年,月,日,湿度,品質,均質
1994,1,1,53,8,1
1994,1,2,64,8,1
1994,1,3,74,8,1
1994,1,4,63,8,1
1994,1,5,67,8,1
1994,1,6,73,8,1
1994,1,7,71,8,1
1994,1,8,78,8,1
1994,1,9,92,8,1
1994,1,10,81,8,1
1994,1,11,60,8,1
1994,1,12,63,8,1
1994,1,13,80,8,1
1994,1,14,62,8,1
1994,1,15,53,8,1
1994,1,16,63,8,1
1994,1,17,72,8,1
1994,1,18,82,8,1
1994,1,19,71,8,1
1994,1,20,76,8,1
1994,1,21,63,8,1
1994,1,22,51,8,1
1994,1,23,48,8,1
1994,1,24,49,8,1
1994,1,25,63,8,1
1994,1,26,84,8,1
1994,1,27,66,8,1
1994,1,28,67,8,1
1994,1,29,52,8,1
1994,1,30,50,8,1
1994,1,31,59,8,1
1994,2,1,75,8,1
1994,2,2,59,8,1
1994,2,3,53,8,1
1994,2,4,60,8,1
1994,2,5,79,8,1
1994,2,6,84,8,1
1994,2,7,74,8,1
1994,2,8,72,8,1
1994,2,9,52,8,1
1994,2,10,53,8,1
1994,2,11,72,8,1
1994,2,12,67,8,1
1994,2,13,54,8,1
1994,2,14,66,8,1
1994,2,15,77,8,1
1994,2,16,64,8,1
1994,2,17,70,8,1
1994,2,18,84,8,1
1994,2,19,81,8,1
1994,2,20,87,8,1
1994,2,21,57,8,1
1994,2,22,59,8,1
1994,2,23,73,8,1
1994,2,24,88,8,1
1994,2,25,69,8,1
1994,2,26,55,8,1
1994,2,27,60,8,1
1994,2,28,83,8,1
1994,3,1,86,8,1
1994,3,2,73,8,1
1994,3,3,81,8,1
1994,3,4,53,8,1
1994,3,5,61,8,1
1994,3,6,63,8,1
1994,3,7,78,8,1
1994,3,8,91,8,1
1994,3,9,77,8,1
1994,3,10,76,8,1
1994,3,11,64,8,1
1994,3,12,80,8,1
1994,3,13,83,8,1
1994,3,14,63,8,1
1994,3,15,56,8,1
1994,3,16,66,8,1
1994,3,17,84,8,1
1994,3,18,69,8,1
1994,3,19,83,8,1
1994,3,20,68,8,1
1994,3,21,53,8,1
1994,3,22,70,8,1
1994,3,23,82,8,1
1994,3,24,47,8,1
1994,3,25,50,8,1
1994,3,26,61,8,1
1994,3,27,49,8,1
1994,3,28,56,8,1
1994,3,29,64,8,1
1994,3,30,70,8,1
1994,3,31,73,8,1
1994,4,1,77,8,1
1994,4,2,69,8,1
1994,4,3,67,8,1
1994,4,4,71,8,1
1994,4,5,76,8,1
1994,4,6,80,8,1
1994,4,7,81,8,1
1994,4,8,81,8,1
1994,4,9,74,8,1
1994,4,10,80,8,1
1994,4,11,93,8,1
1994,4,12,93,8,1
1994,4,13,68,8,1
1994,4,14,58,8,1
1994,4,15,65,8,1
1994,4,16,80,8,1
1994,4,17,87,8,1
1994,4,18,87,8,1
1994,4,19,88,8,1
1994,4,20,87,8,1
1994,4,21,90,8,1
1994,4,22,88,8,1
1994,4,23,88,8,1
1994,4,24,89,8,1
1994,4,25,91,8,1
1994,4,26,88,8,1
1994,4,27,88,8,1
1994,4,28,79,8,1
1994,4,29,77,8,1
1994,4,30,81,8,1
1994,5,1,75,8,1
1994,5,2,83,8,1
1994,5,3,96,8,1
1994,5,4,83,8,1
1994,5,5,62,8,1
1994,5,6,48,8,1
1994,5,7,66,8,1
1994,5,8,72,8,1
1994,5,9,71,8,1
1994,5,10,74,8,1
1994,5,11,86,8,1
1994,5,12,68,8,1
1994,5,13,67,8,1
1994,5,14,72,8,1
1994,5,15,83,8,1
1994,5,16,72,8,1
1994,5,17,73,8,1
1994,5,18,80,8,1
1994,5,19,68,8,1
1994,5,20,65,8,1
1994,5,21,81,8,1
1994,5,22,90,8,1
1994,5,23,82,8,1
1994,5,24,90,8,1
1994,5,25,90,8,1
1994,5,26,93,8,1
1994,5,27,86,8,1
1994,5,28,81,8,1
1994,5,29,89,8,1
1994,5,30,78,8,1
1994,5,31,90,8,1
1994,6,1,88,8,1
1994,6,2,79,8,1
1994,6,3,75,8,1
1994,6,4,86,8,1
1994,6,5,85,8,1
1994,6,6,81,8,1
1994,6,7,89,8,1
1994,6,8,89,8,1
1994,6,9,91,8,1
1994,6,10,90,8,1
1994,6,11,88,8,1
1994,6,12,88,8,1
1994,6,13,87,8,1
1994,6,14,90,8,1
1994,6,15,95,8,1
1994,6,16,93,8,1
1994,6,17,90,8,1
1994,6,18,87,8,1
1994,6,19,92,8,1
1994,6,20,89,8,1
1994,6,21,87,8,1
1994,6,22,89,8,1
1994,6,23,85,8,1
1994,6,24,87,8,1
1994,6,25,85,8,1
1994,6,26,82,8,1
1994,6,27,84,8,1
1994,6,28,82,8,1
1994,6,29,76,8,1
1994,6,30,78,8,1
1994,7,1,81,8,1
1994,7,2,82,8,1
1994,7,3,79,8,1
1994,7,4,79,8,1
1994,7,5,75,8,1
1994,7,6,81,8,1
1994,7,7,78,8,1
1994,7,8,76,8,1
1994,7,9,75,8,1
1994,7,10,77,8,1
1994,7,11,78,8,1
1994,7,12,78,8,1
1994,7,13,73,8,1
1994,7,14,73,8,1
1994,7,15,74,8,1
1994,7,16,75,8,1
1994,7,17,77,8,1
1994,7,18,72,8,1
1994,7,19,74,8,1
1994,7,20,73,8,1
1994,7,21,72,8,1
1994,7,22,75,8,1
1994,7,23,77,8,1
1994,7,24,78,8,1
1994,7,25,77,8,1
1994,7,26,72,8,1
1994,7,27,70,8,1
1994,7,28,75,8,1
1994,7,29,73,8,1
1994,7,30,88,8,1
1994,7,31,83,8,1
1994,8,1,81,8,1
1994,8,2,80,8,1
1994,8,3,78,8,1
1994,8,4,75,8,1
1994,8,5,77,8,1
1994,8,6,78,8,1
1994,8,7,76,8,1
1994,8,8,76,8,1
1994,8,9,78,8,1
1994,8,10,83,8,1
1994,8,11,84,8,1
1994,8,12,81,8,1
1994,8,13,82,8,1
1994,8,14,80,8,1
1994,8,15,89,8,1
1994,8,16,84,8,1
1994,8,17,79,8,1
1994,8,18,75,8,1
1994,8,19,83,8,1
1994,8,20,82,8,1
1994,8,21,83,8,1
1994,8,22,82,8,1
1994,8,23,86,8,1
